status_id,created_at,year,screen_name,text,favorite_count,retweet_count,hashtags,display_text_width
x484768359410831360,7/3/14,2014,realDonaldTrump,"Always bear in mind that your own resolution to succeed is more important than any other.
 -- Abraham Lincoln",321,342,,109
x432954532427870209,2/10/14,2014,realDonaldTrump,"""Destiny has a part to play in your life and in your business - so give it a chance to work."" - Think Like a Champion",240,342,,117
x517813341742714880,10/2/14,2014,realDonaldTrump,"Ebola patient Duncan lied on his exit papers by saying he never came into contact with a person with Ebola. He knew he did, and person died.",304,340,,140
x430459117086314497,2/3/14,2014,realDonaldTrump,"""Chance favors the prepared mind.""
-- Louis Pasteur",238,338,,51
x475444532876541952,6/8/14,2014,realDonaldTrump,The owner of California Gold just made a jerk (fool) out of himself. Just smile and congrat the winner. His wife was visibly embarrassed!,461,337,,137
x449613505747251202,3/28/14,2014,realDonaldTrump,For Entrepreneurs: A good question to ask yourself äóñäóìWhat can I provide that does not yet exist?äóù,349,337,,97
x438265681889755136,2/25/14,2014,realDonaldTrump,"With the World hating us and wanting to destroy the U.S., we have just cut the hell out of the military budget, making it smallest since '39",192,337,,140
x438722349748461568,2/26/14,2014,realDonaldTrump,Success tip: Don't tread water. Get out there and go for it. There's nothing wrong with bringing your talents to the surface.,290,337,,125
x486565485035945984,7/8/14,2014,realDonaldTrump,"äóìSet the example, and youäó»ll be a magnet for the right people. Thatäó»s the best way to work with people you like.äóù äóñ Think Like a Champion",313,336,,137
x522032800099500032,10/14/14,2014,realDonaldTrump,"If you want more, you have to require more from yourself. -- Dr. Phil McGraw",298,335,,76
x520673979343077376,10/10/14,2014,realDonaldTrump,The @nfl ratings continue to fall every week and will keep dropping. Boring games--too many flags--too soft!,396,335,,108
x485593744075284480,7/6/14,2014,realDonaldTrump,"""@not_that_actor: @realDonaldTrump If ever we needed someone to lead us out of this mess, nowäó»s the time, DJ! http://t.co/Q7E9myCA25"" True!",384,335,,139
x467385033951838210,5/16/14,2014,realDonaldTrump,"Innovation distinguishes between a leader and a follower.
 -- Steve Jobs",295,334,,72
x543060353299808256,12/11/14,2014,realDonaldTrump,"Entrepreneurs:  See yourself as victorious. Look at the solution, not the problem. And never give up!",355,333,,101
x527924610164350977,10/30/14,2014,realDonaldTrump,Jeanne Shaheen was the deciding vote for ObamaCare. Premiums have skyrocketed 90% for New Hampshire. Send @SenScottBrown to the Senate!,202,333,,135
x519586178719563776,10/7/14,2014,realDonaldTrump,USMC Andrew Tahmooressi should be freed immediately. He never should have been jailed in the first place. Weak leaders. #FreeOurMarine,303,333,FreeOurMarine,134
x512697639893467136,9/18/14,2014,realDonaldTrump,"Learn, work and think in equal proportions and you'll be going in the right direction.",283,333,,86
x458340513486475264,4/21/14,2014,realDonaldTrump,"If America unlocked its energy potential, we would once again be the most powerful country in the world. Washington is holding us back.",396,333,,135
x445743817413906432,3/18/14,2014,realDonaldTrump,"""@TroyMeaz: @realDonaldTrump You need to become president before world war 3 starts!""  Do not kid yourself, World War III could happen.",314,333,,135
x539782712006295552,12/2/14,2014,realDonaldTrump,äóìSuccess is dependent on effort.äóù - Sophocles,300,332,,45
x461070833910571008,4/29/14,2014,realDonaldTrump,A TRULY GREAT CHAMPION WILL SELDOM FAIL AND ALWAYS COME BACK. NEVER UNDERESTIMATE THE POWER OF GREATNESS!,312,332,,105
x456831887739088897,4/17/14,2014,realDonaldTrump,"""The price of greatness is responsibility."" -- Winston Churchill",257,332,,64
x535102735830773760,11/19/14,2014,realDonaldTrump,For those that constantly say that äóìglobal warmingäóù is now äóìclimate changeäóùäóîthey changed the name. The name global warming wasnäó»t working,332,331,,137
x527557453756768257,10/29/14,2014,realDonaldTrump,"Entrepreneurs: Look at the solution, not the problem. Learn to focus on what will give results.",345,331,,95
x436603371315671040,2/20/14,2014,realDonaldTrump,"Individual commitment to a group effort  is what makes a team work, a company work, a society work, a civilization work.
-- Vince Lombardi",198,331,,138
x430439766274736128,2/3/14,2014,realDonaldTrump,The President of the U.S. is the leader of the Free World. He should dress like it at all times. Wear a suit and a tie for major interviews.,452,331,,140
x521468551350468608,10/13/14,2014,realDonaldTrump,"""@trucksellr2007: 150 travelers arriving daily in the U.S. from the Ebola hot zones of west Africa? This is insanity! #StopTheFlights",316,330,StopTheFlights,133
x495313265560662016,8/1/14,2014,realDonaldTrump,"If you think you can do a thing or think you can't do a thing, you're right.
 -- Henry Ford",306,330,,91
x430816859391131648,2/4/14,2014,realDonaldTrump,Congress should be worried about American workers not people who came into our country by breaking our laws.,297,330,,108
x428578065308864512,1/29/14,2014,realDonaldTrump,Welcome to the new reality! Moodyäó»s just downgraded the entire US health insurance industry because of ObamaCare.,131,330,,113
x421914897895940096,1/11/14,2014,realDonaldTrump,"Now that the ObamaCare website contractor has been terminated for obvious incompetence, is the person who hired them going to be fired?",350,330,,135
x532903385633390592,11/13/14,2014,realDonaldTrump,"Entrepreneurs: Set the bar high. Do the best you possibly can. Apply your skills and talent, but above all, be tenacious.",379,329,,121
x487098994108006400,7/10/14,2014,realDonaldTrump,The most stringent gun laws in the U.S. happen to be in Chicago - and look what is happening there!,448,329,,99
x521760494022328320,10/13/14,2014,realDonaldTrump,"""If you never want to be criticized, for goodness' sake don't do anything new."" -- Jeff Bezos",273,328,,93
x468475996057141248,5/19/14,2014,realDonaldTrump,"Entrepreneurs: Get a momentum going. Listen, apply, then move forward. Do not procrastinate. See opportunity as the perk that it is.",329,328,,132
x458718455186071554,4/22/14,2014,realDonaldTrump,"Always remember, SOMETIMES YOUR BEST INVESTMENTS ARE THE ONES YOU DON'T MAKE!",335,328,,77
x547060749781434368,12/22/14,2014,realDonaldTrump,Entrepreneurs: Realize that becoming an entrepreneur is not a group effort. You're in charge. Everything starts with you.,383,327,,121
x502457085351956481,8/21/14,2014,realDonaldTrump,"äóìYou may have to try a lot of things to get just one thing to work. Thatäó»s tenacity, and itäó»s critical to success.äóù äóñ Trump Never Give Up",284,327,,137
x439389810269380608,2/28/14,2014,realDonaldTrump,"The U.S. has appealed ro Russia not to intervene in Ukraine - Russia tells U.S. they will not become involved, and then laughs loudly!",216,327,,134
x419202452936601600,1/3/14,2014,realDonaldTrump,Welcome to the new ObamaCare reality äóñ Doctor spent 2 hours on hold w/insurance company to get approval for surgery http://t.co/W2Lru0takZ,150,327,,138
x464466902107295744,5/8/14,2014,realDonaldTrump,"Also, the more desperate you are to close a deal the less likely it will happen. Stay calm and focused on your ultimate goals. Be smart!",329,326,,136
x535180153455136769,11/19/14,2014,realDonaldTrump,"If you donäó»t publicize your successes, your competitors will be sure to belittle them. Get the word out!",328,324,,104
x509439842401284096,9/9/14,2014,realDonaldTrump,äóìAlways remember that the future comes one day at a time.äóù - Dean Acheson,239,324,,73
x448494108521558016,3/25/14,2014,realDonaldTrump,"Getting to the point is appreciated by everyone. Here's some advice for public speaking: ""Be sincere; be brief; be seated.""  F.D. Roosevelt",287,324,,139
x486514983904493568,7/8/14,2014,realDonaldTrump,"""Be a yardstick of quality. Some people aren't used to an environment where excellence is expected."" -- Steve Jobs",252,323,,114
x483981774545256448,7/1/14,2014,realDonaldTrump,"Entrepreneurs: See yourself as victorious: Look at the solution, not the problem.",330,323,,81
x472898907945836544,6/1/14,2014,realDonaldTrump,President Obama created a VERY BAD precedent by handing over five Taliban prisoners in exchange for Sgt. Bowe Bergdahl. Another U.S. loss!,361,323,,138
x454344956292124672,4/10/14,2014,realDonaldTrump,Nothing great was ever achieved without enthusiasm.  -- Ralph Waldo Emerson,302,323,,75
x433269354877030400,2/11/14,2014,realDonaldTrump,Great purchase in Ireland--- will be a top spot! http://t.co/RNiCQTitXW,197,323,,71
x543118181846761473,12/11/14,2014,realDonaldTrump,"Policy towards our enemies: Hit them hard, hit them fast, hit them often &amp; then tell them it was because they are the enemy!",522,322,,128
x520673645501636609,10/10/14,2014,realDonaldTrump,"The only reason I bid on @buffalobills was to make sure they stayed in Buffalo, where they belong. Mission accomplished.",586,322,,120
x476085362365046784,6/9/14,2014,realDonaldTrump,äóìThe best luck of all is the luck you make for yourself.äóù äóñ General Douglas MacArthur,256,322,,85
x446363944429441024,3/19/14,2014,realDonaldTrump,Business is an art in itself &amp; powerful negotiation skills are one of the techniques necessary to facilitate success.- Think Like a Champion,269,322,,144
x478843554588925952,6/17/14,2014,realDonaldTrump,"""@BLCKMSSH: @realDonaldTrump I'M VOTING FOR YOU IN 2016 _ôÍ¿""",273,321,,58
x440338352068251648,3/3/14,2014,realDonaldTrump,They should have allowed applause during the TRIBUTE to the departed - Really bad production. Bette Midler sucked! #Oscars,347,321,Oscars,122
x497032098658910208,8/6/14,2014,realDonaldTrump,"Learning never exhausts the mind.
 -- Leonardo da Vinci",306,320,,55
x458322181718810625,4/21/14,2014,realDonaldTrump,"""We all know that chess is a game of strategy. So is business."" - Think Like a Champion",283,320,,87
x449225960630792193,3/27/14,2014,realDonaldTrump,"Remember, oftentimes the best deal you make is the deal you don't make!",287,320,,71
x419206803000287232,1/3/14,2014,realDonaldTrump,"äóìThe future is always beginning now.äóù -  Mark Strand, former Poet Laureate",225,320,,74
x534813646564900864,11/18/14,2014,realDonaldTrump,äóìThe true competitors are the ones who always play to win.äóù äóñ Tom Brady @Patriots,396,319,,81
x515031267663175680,9/25/14,2014,realDonaldTrump,"""@ItsDeMarioW: Donald Trump is my favorite Mac Miller song""  And mine tooooo!",330,319,,77
x514182075457732609,9/22/14,2014,realDonaldTrump,äóìAlways bear in mind that your own resolution to succeed is more important than any other.äóù äóñ Abraham Lincoln,308,319,,109
x492418346550562817,7/24/14,2014,realDonaldTrump,Sgt.Thamooressi has been held in Mexico for 115 Days. Mexico has zero respect for our border &amp; our servicemen. Boycott!  #freeourmarine,271,319,freeourmarine,139
x534873520996888577,11/19/14,2014,realDonaldTrump,"There are many Jonathan Gruber types selling the global warming ""stuff"" - and they really do believe the American public is stupid.",241,318,,131
x534827218770624512,11/18/14,2014,realDonaldTrump,Entrepreneurs: always remember that deals are fluid. Terms are always negotiable and time can be the best option for success.,333,318,,125
x544956495839100928,12/16/14,2014,realDonaldTrump,Obama attacks the CIA for  waterboarding while routinely droning civilians caught in the Islamist crosshairs.,406,317,,109
x509316504161382400,9/9/14,2014,realDonaldTrump,"""@teeblack011: @realDonaldTrump: ""@tweets_business: @realDonaldTrump http://t.co/wYbBBjIZTp""""",367,317,,93
x473849124757192704,6/3/14,2014,realDonaldTrump,"Because of our terrible leaders, it is now open season on every American throughout the world. Terrorists are thrilled.",316,317,,119
x550318647215144960,12/31/14,2014,realDonaldTrump,"In the end, you're measured not by how much you undertake but by what you finally accomplish.",377,316,,93
x497107684702027777,8/6/14,2014,realDonaldTrump,Young entrepreneurs äóñ remember quality and results are the key metrics to success.,397,316,,82
x492766760308060160,7/25/14,2014,realDonaldTrump,Making money is art and working is art and good business is the best art. -- Andy Warhol,225,316,,88
x521286933973331968,10/12/14,2014,realDonaldTrump,"Here we go - A healthcare worker who treated Thomas Duncan, the man who flew into the U.S. from West Africa infected with Ebola, caught it!",308,315,,139
x428131099932647424,1/28/14,2014,realDonaldTrump,"Apple's iPhone sales fell way short-they must go to a larger screen, as alternative, fast (as I said long ago)! Samsung's size much better.",211,315,,139
